club_name,player_name,age,position,club_involved_name,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Ajax Amsterdam,Lucas Andersen,21.0,Left Winger,Willem II,in,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Ruben Ligeon,24.0,Right-Back,FC Utrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Lerin Duarte,25.0,Central Midfield,NAC Breda,in,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Arkadiusz Milik,22.0,Centre-Forward,SSC Napoli,out,Summer,28.8,Eredivisie,2016,2016/2017
Ajax Amsterdam,Jasper Cillessen,27.0,Goalkeeper,FC Barcelona,out,Summer,11.7,Eredivisie,2016,2016/2017
Ajax Amsterdam,Viktor Fischer,22.0,Left Winger,Middlesbrough,out,Summer,4.5,Eredivisie,2016,2016/2017
Ajax Amsterdam,Mike van der Hoorn,23.0,Centre-Back,Swansea,out,Summer,2.25,Eredivisie,2016,2016/2017
Ajax Amsterdam,Ricardo van Rhijn,25.0,Right-Back,Club Brugge,out,Summer,1.62,Eredivisie,2016,2016/2017
Ajax Amsterdam,Lucas Andersen,21.0,Left Winger,Grasshoppers,out,Summer,1.35,Eredivisie,2016,2016/2017
Ajax Amsterdam,Sheraldo Becker,21.0,Right Winger,ADO Den Haag,out,Summer,0.18,Eredivisie,2016,2016/2017
Ajax Amsterdam,Lerin Duarte,26.0,Central Midfield,Heracles Almelo,out,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Nicolai Boilesen,24.0,Left-Back,FC Copenhagen,out,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Ruben Ligeon,24.0,Right-Back,Slo. Bratislava,out,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Lesly de Sa,23.0,Right Winger,Slo. Bratislava,out,Summer,0.0,Eredivisie,2016,2016/2017
Ajax Amsterdam,Richairo Zivkovic,19.0,Centre-Forward,FC Utrecht,out,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Nicolai Jörgensen,25.0,Centre-Forward,FC Copenhagen,in,Summer,3.15,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Brad Jones,34.0,Goalkeeper,NEC Nijmegen,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Steven Berghuis,24.0,Right Winger,Watford,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Gustavo Hamer,19.0,Central Midfield,Feyenoord U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Justin Bijlow,18.0,Goalkeeper,Feyenoord U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Mo El Hankouri,19.0,Left Winger,Feyenoord U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Emil Hansson,18.0,Left Winger,Feyenoord U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Lucas Woudenberg,22.0,Left-Back,NEC Nijmegen,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Wessel Dammers,21.0,Centre-Back,SC Cambuur,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Lex Immers,30.0,Attacking Midfield,Cardiff,in,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Lex Immers,30.0,Attacking Midfield,Cardiff,out,Summer,2.07,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Anass Achahbar,22.0,Centre-Forward,PEC Zwolle,out,Summer,0.27,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Stef Gronsveld,20.0,Right-Back,FC Emmen,out,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Kamil Miazek,19.0,Goalkeeper,Chojniczanka,out,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Calvin Verdonk,19.0,Left-Back,PEC Zwolle,out,Summer,0.0,Eredivisie,2016,2016/2017
Feyenoord Rotterdam,Jari Schuurman,19.0,Attacking Midfield,Willem II,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Wout Weghorst,23.0,Centre-Forward,Heracles Almelo,in,Summer,1.35,Eredivisie,2016,2016/2017
AZ Alkmaar,Fred Friday,21.0,Centre-Forward,Lillestrøm SK,in,Summer,1.35,Eredivisie,2016,2016/2017
AZ Alkmaar,Iliass Bel Hassani,23.0,Attacking Midfield,Heracles Almelo,in,Summer,1.22,Eredivisie,2016,2016/2017
AZ Alkmaar,Rens van Eijden,28.0,Centre-Back,NEC Nijmegen,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Mats Seuntjens,24.0,Attacking Midfield,NAC Breda,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Calvin Stengs,18.0,Right Winger,AZ Alkmaar U21,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Jeremy Helmer,18.0,Attacking Midfield,AZ Alkmaar U21,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Guus Til,18.0,Attacking Midfield,AZ Alkmaar U21,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Eli Babalj,24.0,Centre-Forward,Adelaide United,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Guus Hupperts,24.0,Right Winger,Willem II,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Stijn Spierings,20.0,Attacking Midfield,Sparta R.,in,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Vincent Janssen,22.0,Centre-Forward,Spurs,out,Summer,19.8,Eredivisie,2016,2016/2017
AZ Alkmaar,Stijn Spierings,20.0,Attacking Midfield,Sparta R.,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Thom Haye,21.0,Central Midfield,Willem II,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Rajko Brezancic,27.0,Left-Back,SD Huesca,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Celso Ortiz,27.0,Defensive Midfield,Monterrey,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Guus Hupperts,24.0,Right Winger,KSC Lokeren,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Markus Henriksen,24.0,Central Midfield,Hull City,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Eli Babalj,24.0,Centre-Forward,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
AZ Alkmaar,Jan Wuytens,31.0,Centre-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Robin van der Meer,21.0,Left-Back,Go Ahead Eagles,in,Summer,0.27,Eredivisie,2016,2016/2017
FC Utrecht,David Jensen,24.0,Goalkeeper,Nordsjaelland,in,Summer,0.18,Eredivisie,2016,2016/2017
FC Utrecht,Edson Braafheid,33.0,Left-Back,Lazio,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Menno Koch,22.0,Centre-Back,PSV Eindhoven,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Richairo Zivkovic,19.0,Centre-Forward,Ajax,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Darren Rosheuvel,22.0,Left-Back,Utrecht U21,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Giovanni Troupée,18.0,Right-Back,Utrecht U21,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Gyrano Kerk,20.0,Right Winger,Utrecht U21,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Yannick Cortie,23.0,Left-Back,Helmond Sport,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Gévero Markiet,25.0,Centre-Back,Helmond Sport,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Mark Diemers,22.0,Attacking Midfield,De Graafschap,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Kristoffer Peterson,21.0,Left Winger,Roda JC,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Bart Ramselaar,20.0,Attacking Midfield,PSV Eindhoven,out,Summer,4.28,Eredivisie,2016,2016/2017
FC Utrecht,Timo Letschert,23.0,Centre-Back,Sassuolo,out,Summer,3.15,Eredivisie,2016,2016/2017
FC Utrecht,Ruud Boymans,27.0,Centre-Forward,Al-Shabab,out,Summer,0.878,Eredivisie,2016,2016/2017
FC Utrecht,Mark Diemers,22.0,Attacking Midfield,De Graafschap,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Christian Kum,30.0,Centre-Back,Roda JC,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Filip Bednarek,23.0,Goalkeeper,De Graafschap,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Issa Kallon,20.0,Left Winger,FC Emmen,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Yannick Cortie,23.0,Left-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Gévero Markiet,25.0,Centre-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Louis Nganioni,21.0,Left-Back,Olympique Lyon,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Utrecht,Ruben Ligeon,24.0,Right-Back,Ajax,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Vincent Vermeij,21.0,Centre-Forward,De Graafschap,in,Summer,0.45,Eredivisie,2016,2016/2017
Heracles Almelo,Daryl van Mieghem,26.0,Right Winger,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Robin Pröpper,22.0,Centre-Back,De Graafschap,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Gor Agbaljan,19.0,Central Midfield,Heerenveen U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Sander Thomas,19.0,Attacking Midfield,PEC Zwolle U19,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Reuven Niemeijer,21.0,Central Midfield,Quick '20,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Samuel Armenteros,26.0,Centre-Forward,Qarabag Agdam,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Lerin Duarte,26.0,Central Midfield,Ajax,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Brandley Kuwas,23.0,Right Winger,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Tim van de Berg,18.0,Defensive Midfield,Elinkwijk,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Fahd Aktaou,23.0,Left-Back,FC Dordrecht,in,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Paul Gladon,24.0,Centre-Forward,Wolves,out,Summer,1.8,Eredivisie,2016,2016/2017
Heracles Almelo,Wout Weghorst,23.0,Centre-Forward,AZ Alkmaar,out,Summer,1.35,Eredivisie,2016,2016/2017
Heracles Almelo,Iliass Bel Hassani,23.0,Attacking Midfield,AZ Alkmaar,out,Summer,1.22,Eredivisie,2016,2016/2017
Heracles Almelo,Bas Sibum,33.0,Central Midfield,Alcides,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Rick Hemmink,23.0,Attacking Midfield,Achilles '29,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Gino Bosz,23.0,Centre-Back,SC Cambuur,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Menno Heerkes,22.0,Defensive Midfield,SV Meppen,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Coen Gortemaker,22.0,Centre-Back,Achilles '29,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Fahd Aktaou,23.0,Left-Back,Wydad AC,out,Summer,0.0,Eredivisie,2016,2016/2017
Heracles Almelo,Gonzalo García,32.0,Second Striker,Anorthosis,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Ruben Jenssen,28.0,Central Midfield,1.FC K'lautern,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Tom van Weert,26.0,Centre-Forward,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Samir Memisevic,22.0,Centre-Back,Radnik Bijelj.,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Jason Davidson,25.0,Left-Back,Huddersfield,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Martijn van der Laan,27.0,Centre-Back,SC Cambuur,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Yoëll van Nieff,23.0,Defensive Midfield,Excelsior,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Tom Hiariej,27.0,Defensive Midfield,SC Cambuur,in,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Rasmus Lindgren,31.0,Centre-Back,Häcken,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Lorenzo Burnet,25.0,Left-Back,Slo. Bratislava,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Michael de Leeuw,29.0,Attacking Midfield,Chicago Fire,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Dino Islamovic,22.0,Centre-Forward,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Jarchinio Antonia,25.0,Right Winger,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
FC Groningen,Abel Tamata,25.0,Left-Back,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Anass Achahbar,22.0,Centre-Forward,Feyenoord,in,Summer,0.27,Eredivisie,2016,2016/2017
PEC Zwolle,Philippe Sandler,19.0,Centre-Back,Ajax U18,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Ted van de Pavert,24.0,Centre-Back,De Graafschap,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Nicolai Brock-Madsen,23.0,Centre-Forward,Birmingham,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Calvin Verdonk,19.0,Left-Back,Feyenoord,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Hachim Mastour,18.0,Attacking Midfield,AC Milan,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Django Warmerdam,20.0,Left-Back,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Mike Hauptmeijer,19.0,Goalkeeper,PEC Zwolle U19,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Josef Kvida,19.0,Centre-Back,PEC Zwolle U21,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Jamairo Appiah,12.0,Centre-Forward,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Danny Holla,28.0,Central Midfield,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Boban Lazic,22.0,Left Winger,FC Oss,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Boy de Jong,22.0,Goalkeeper,Telstar,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Bart van Hintum,29.0,Left-Back,Gaziantepspor,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Thomas Lam,22.0,Centre-Back,Nottm Forest,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Abdel Malek El Hasnaoui,22.0,Central Midfield,Without Club,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Sheraldo Becker,21.0,Right Winger,Ajax,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Lars Veldwijk,24.0,Centre-Forward,Nottm Forest,out,Summer,0.0,Eredivisie,2016,2016/2017
PEC Zwolle,Ouasim Bouy,23.0,Defensive Midfield,Juventus,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Ricky van Wolfswinkel,27.0,Centre-Forward,Norwich,in,Summer,0.54,Eredivisie,2016,2016/2017
Vitesse Arnhem,Navarone Foor,24.0,Attacking Midfield,NEC Nijmegen,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Michael Törnes,30.0,Goalkeeper,Odense BK,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Matt Miazga,21.0,Centre-Back,Chelsea,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Adnane Tighadouini,23.0,Left Winger,Málaga CF,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Mitchell van Bergen,16.0,Right Winger,Vitesse U17,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Jeroen Houwen,20.0,Goalkeeper,Vitesse U21,in,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Kevin Diks,19.0,Right-Back,Fiorentina,out,Summer,2.61,Eredivisie,2016,2016/2017
Vitesse Arnhem,Renato Ibarra,25.0,Right Winger,América,out,Summer,1.62,Eredivisie,2016,2016/2017
Vitesse Arnhem,Piet Velthuizen,29.0,Goalkeeper,Hapoel Haifa,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Elmo Lieftink,22.0,Defensive Midfield,Willem II,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Denys Oliynyk,29.0,Left Winger,SV Darmstadt 98,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Valeri Qazaishvili,23.0,Left Winger,Legia Warszawa,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Izzy Brown,19.0,Attacking Midfield,Chelsea U21,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Danilo Pantic,19.0,Central Midfield,Chelsea,out,Summer,0.0,Eredivisie,2016,2016/2017
Vitesse Arnhem,Dominic Solanke,18.0,Centre-Forward,Chelsea U21,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Stefan Mauk,20.0,Central Midfield,Adelaide United,in,Summer,0.248,Eredivisie,2016,2016/2017
NEC Nijmegen,Kevin Mayi,23.0,Centre-Forward,G. Ajaccio,in,Summer,0.135,Eredivisie,2016,2016/2017
NEC Nijmegen,Julian von Haacke,22.0,Central Midfield,Werder Bremen,in,Summer,0.09,Eredivisie,2016,2016/2017
NEC Nijmegen,Joris Delle,26.0,Goalkeeper,Lens,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Fabian Gmeiner,19.0,Left-Back,Stuttgart U19,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Dario Dumic,24.0,Centre-Back,Bröndby IF,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Michael Heinloth,24.0,Right-Back,SC Paderborn,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,André Fomitschow,25.0,Left-Back,1.FC K'lautern,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Reagy Ofosu,24.0,Left Winger,Grödig,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Arnaut Danjuma,19.0,Left Winger,PSV U19,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Robin Buwalda,21.0,Centre-Back,ADO Den Haag,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Taiwo Awoniyi,19.0,Centre-Forward,Liverpool,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Hannes Thór Halldórsson,32.0,Goalkeeper,Bodø/Glimt,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Maarten Paes,18.0,Goalkeeper,NEC U19,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Frank Sturing,19.0,Centre-Back,NEC U21,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Quincy Owusu-Abeyie,30.0,Left Winger,Without Club,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Ferdi Kadioglu,16.0,Left Winger,NEC U17,in,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Anthony Limbombe,22.0,Left Winger,Club Brugge,out,Summer,2.25,Eredivisie,2016,2016/2017
NEC Nijmegen,Mihai Roman,24.0,Centre-Forward,M. Petah Tikva,out,Summer,0.045,Eredivisie,2016,2016/2017
NEC Nijmegen,Cihat Celik,20.0,Central Midfield,FC Oss,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Christian Santos,28.0,Centre-Forward,Alavés,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Brad Jones,34.0,Goalkeeper,Feyenoord,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Navarone Foor,24.0,Attacking Midfield,Vitesse,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Rens van Eijden,28.0,Centre-Back,AZ Alkmaar,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Marcel Appiah,28.0,Centre-Back,VfL Osnabrück,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Hannes Thór Halldórsson,32.0,Goalkeeper,Randers FC,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Joey Sleegers,22.0,Left Winger,VVV-Venlo,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Bart Buysse,29.0,Left-Back,NEC U21,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Todd Kane,22.0,Right-Back,Chelsea,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Marcel Ritzmaier,23.0,Central Midfield,PSV Eindhoven,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Lucas Woudenberg,22.0,Left-Back,Feyenoord,out,Summer,0.0,Eredivisie,2016,2016/2017
NEC Nijmegen,Dario Dumic,24.0,Centre-Back,Bröndby IF,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Sheraldo Becker,21.0,Right Winger,Ajax,in,Summer,0.18,Eredivisie,2016,2016/2017
ADO Den Haag,Aschraf El Mahdioui,20.0,Defensive Midfield,Ajax U21,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,José San Román,27.0,Right-Back,Huracán,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Thomas Meißner,25.0,Centre-Back,MSV Duisburg,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Ernestas Setkus,31.0,Goalkeeper,Sivasspor,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Tom Trybull,23.0,Defensive Midfield,Greuther Fürth,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Mohamed Haddachi,19.0,Left-Back,ADO U19,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Trevor David,19.0,Right-Back,ADO U19,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Jerdy Schouten,19.0,Central Midfield,ADO U19,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Jurrian Jouvenaar,17.0,Goalkeeper,ADO U19,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Robin Buwalda,21.0,Centre-Back,VVV-Venlo,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Gervane Kastaneer,20.0,Left Winger,FC Eindhoven,in,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Martin Hansen,26.0,Goalkeeper,FC Ingolstadt,out,Summer,0.855,Eredivisie,2016,2016/2017
ADO Den Haag,Gianni Zuiverloon,29.0,Centre-Back,CyD Leonesa,out,Summer,0.0,Eredivisie,2016,2016/2017
ADO Den Haag,Giovanni Korte,22.0,Right Winger,NAC Breda,out,Summer,0.0,Eredivisie,2016,2016/2017
