season,date,league_id,league,team1,team2,spi1,spi2
2016,2016-09-10,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,72.49,88.95
2016,2016-09-10,2411,Barclays Premier League,Manchester United,Manchester City,82.18,86.26
2016,2016-09-10,1845,German Bundesliga,FC Ingolstadt 04,Hertha Berlin,56.44,69.72
2016,2016-09-10,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,68.42,75.6
2016,2016-09-10,1845,German Bundesliga,Bayer Leverkusen,Hamburg SV,80.15,62.64
2016,2016-09-10,1845,German Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,54.78,65.46
2016,2016-09-10,1845,German Bundesliga,VfL Wolfsburg,FC Cologne,75.8,68.14
2016,2016-09-10,2411,Barclays Premier League,Arsenal,Southampton,81.72,67.78
2016,2016-09-10,2411,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03
2016,2016-09-10,2411,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,59.25,59.02
2016,2016-09-10,2411,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33
2016,2016-09-10,2411,Barclays Premier League,Burnley,Hull City,57.38,53.37
2016,2016-09-10,1869,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39
2016,2016-09-10,2411,Barclays Premier League,West Ham United,Watford,63.85,58.86
2016,2016-09-10,1843,French Ligue 1,Lyon,Bordeaux,69.79,60.3
2016,2016-09-10,1854,Italy Serie A,Juventus,Sassuolo,83.18,59.69
2016,2016-09-10,1869,Spanish Primera Division,Málaga,Villarreal,72.22,77.05
2016,2016-09-10,1869,Spanish Primera Division,Sevilla FC,Las Palmas,78.76,66.98
2016,2016-09-10,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,66.93,86.63
2016,2016-09-10,2411,Barclays Premier League,Liverpool,Leicester City,78.41,67.06
2016,2016-09-10,1843,French Ligue 1,Guingamp,Montpellier,59.3,57.76
2016,2016-09-10,1843,French Ligue 1,Lille,AS Monaco,64.99,70.37
2016,2016-09-10,1843,French Ligue 1,Bastia,Toulouse,52.84,59.5
2016,2016-09-10,1843,French Ligue 1,Angers,Dijon FCO,51.96,55.25
2016,2016-09-10,1843,French Ligue 1,Lorient,AS Nancy Lorraine,43.73,50.23
2016,2016-09-10,1869,Spanish Primera Division,Barcelona,Alavés,96.57,62.33
2016,2016-09-10,1854,Italy Serie A,Palermo,Napoli,50.45,75.24
2016,2016-09-11,1869,Spanish Primera Division,Sporting Gijón,Leganes,62.46,67.93
2016,2016-09-11,1854,Italy Serie A,Bologna,Cagliari,52.72,57.55
2016,2016-09-11,1854,Italy Serie A,AC Milan,Udinese,67.28,53.86
2016,2016-09-11,1843,French Ligue 1,Nantes,Metz,55.46,54.49
2016,2016-09-11,1854,Italy Serie A,AS Roma,Sampdoria,76.06,55.87
2016,2016-09-11,1854,Italy Serie A,Chievo Verona,Lazio,55.57,66.84
2016,2016-09-11,1854,Italy Serie A,Atalanta,Torino,55.71,65.85
2016,2016-09-11,1845,German Bundesliga,Werder Bremen,FC Augsburg,62.68,65.14
2016,2016-09-11,1869,Spanish Primera Division,Valencia,Real Betis,75.27,69.46
2016,2016-09-11,2411,Barclays Premier League,Swansea City,Chelsea,59.09,81.83
2016,2016-09-11,1843,French Ligue 1,Stade Rennes,Caen,55.26,55.89
2016,2016-09-11,1845,German Bundesliga,Mainz,TSG Hoffenheim,70.54,65.15
2016,2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49
2016,2016-09-11,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Bilbao,67.17,75.61
2016,2016-09-11,1854,Italy Serie A,US Pescara,Internazionale,52.55,69.66
2016,2016-09-11,1843,French Ligue 1,Nice,Marseille,57.6,61.74
2016,2016-09-12,1854,Italy Serie A,Empoli,Crotone,52.27,47.55
2016,2016-09-12,2411,Barclays Premier League,Sunderland,Everton,55.71,68.74
2016,2016-09-16,1845,German Bundesliga,FC Cologne,SC Freiburg,68.42,70.04
2016,2016-09-16,1854,Italy Serie A,Sampdoria,AC Milan,56.22,66.29
2016,2016-09-16,1843,French Ligue 1,Caen,Paris Saint-Germain,55.44,84.53
2016,2016-09-16,1869,Spanish Primera Division,Real Betis,Granada,70.9,52.23
2016,2016-09-16,2411,Barclays Premier League,Chelsea,Liverpool,81.72,79.28
2016,2016-09-17,1869,Spanish Primera Division,Leganes,Barcelona,67.67,96.37
2016,2016-09-17,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,65.72,79.73
2016,2016-09-17,1845,German Bundesliga,Hamburg SV,RB Leipzig,62.33,67.9
2016,2016-09-17,1845,German Bundesliga,Bayern Munich,FC Ingolstadt 04,94.87,55.39
2016,2016-09-17,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,66.4,75.57
2016,2016-09-17,1845,German Bundesliga,Borussia Dortmund,SV Darmstadt 98,87.67,54.59
2016,2016-09-17,2411,Barclays Premier League,Leicester City,Burnley,67.38,56.94
2016,2016-09-17,2411,Barclays Premier League,Hull City,Arsenal,53.8,81.95
2016,2016-09-17,2411,Barclays Premier League,West Bromwich Albion,West Ham United,58.86,62.06
2016,2016-09-17,2411,Barclays Premier League,Manchester City,AFC Bournemouth,87.58,59.4
2016,2016-09-17,1869,Spanish Primera Division,Atletico Madrid,Sporting Gijón,89.97,62.69
2016,2016-09-17,1843,French Ligue 1,AS Monaco,Stade Rennes,73.06,55.66
2016,2016-09-17,1854,Italy Serie A,Lazio,US Pescara,66.52,51.84
2016,2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla FC,63.15,79.02
2016,2016-09-17,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,72.98,61.83
2016,2016-09-17,2411,Barclays Premier League,Everton,Middlesbrough,70.76,54.92
2016,2016-09-17,1843,French Ligue 1,AS Nancy Lorraine,Nantes,50.92,53.11
2016,2016-09-17,1843,French Ligue 1,Lorient,Lille,42.97,62.95
2016,2016-09-17,1843,French Ligue 1,Dijon FCO,Metz,54.11,56.98
2016,2016-09-17,1843,French Ligue 1,Bordeaux,Angers,62.17,53.08
2016,2016-09-17,1843,French Ligue 1,Toulouse,Guingamp,59.16,59.11
2016,2016-09-17,1854,Italy Serie A,Napoli,Bologna,77.67,53.22
2016,2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28
2016,2016-09-18,1869,Spanish Primera Division,Osasuna,Celta Vigo,57.23,70.36
2016,2016-09-18,1854,Italy Serie A,Udinese,Chievo Verona,54.81,55.9
2016,2016-09-18,2411,Barclays Premier League,Watford,Manchester United,60.75,81.64
2016,2016-09-18,1854,Italy Serie A,Torino,Empoli,64.64,52.09
2016,2016-09-18,1854,Italy Serie A,Crotone,Palermo,47.74,48.48
2016,2016-09-18,1854,Italy Serie A,Cagliari,Atalanta,57.06,56.98
2016,2016-09-18,1843,French Ligue 1,Montpellier,Nice,57.88,58.58
2016,2016-09-18,1854,Italy Serie A,Sassuolo,Genoa,59.54,60.92
2016,2016-09-18,2411,Barclays Premier League,Southampton,Swansea City,67.66,59.36
2016,2016-09-18,2411,Barclays Premier League,Crystal Palace,Stoke City,56.79,57.23
2016,2016-09-18,1845,German Bundesliga,FC Augsburg,Mainz,65.91,69.25
2016,2016-09-18,1869,Spanish Primera Division,Athletic Bilbao,Valencia,76.2,73.8
2016,2016-09-18,1843,French Ligue 1,St Etienne,Bastia,65.89,53.19
2016,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,Sunderland,74.38,53.51
2016,2016-09-18,1845,German Bundesliga,Hertha Berlin,Schalke 04,70.68,70.64
2016,2016-09-18,1854,Italy Serie A,Internazionale,Juventus,70.28,83.24
2016,2016-09-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,78.74,72.47
2016,2016-09-18,1843,French Ligue 1,Marseille,Lyon,61.0,68.99
2016,2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46
2016,2016-09-18,1854,Italy Serie A,Fiorentina,AS Roma,68.63,75.96
2016,2016-09-19,1869,Spanish Primera Division,Alavés,Deportivo La Coruña,64.74,66.68
2016,2016-09-20,1843,French Ligue 1,Lille,Toulouse,62.13,59.92
2016,2016-09-20,1845,German Bundesliga,SV Darmstadt 98,TSG Hoffenheim,52.18,65.91
2016,2016-09-20,1845,German Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,58.01,66.74
2016,2016-09-20,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,76.02,89.04
2016,2016-09-20,1845,German Bundesliga,SC Freiburg,Hamburg SV,68.58,59.88
2016,2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32
2016,2016-09-20,1854,Italy Serie A,AC Milan,Lazio,66.61,68.09
2016,2016-09-20,1843,French Ligue 1,Paris Saint-Germain,Dijon FCO,86.14,54.05
2016,2016-09-20,1869,Spanish Primera Division,Sevilla FC,Real Betis,78.93,70.13
2016,2016-09-21,1854,Italy Serie A,Bologna,Sampdoria,53.4,55.73
2016,2016-09-21,1843,French Ligue 1,Guingamp,Lorient,58.36,43.72
2016,2016-09-21,1843,French Ligue 1,Nantes,St Etienne,54.17,66.24
2016,2016-09-21,1843,French Ligue 1,Lyon,Montpellier,69.06,57.87
2016,2016-09-21,1843,French Ligue 1,Nice,AS Monaco,58.59,73.91
2016,2016-09-21,1843,French Ligue 1,Metz,Bordeaux,56.98,60.47
2016,2016-09-21,1843,French Ligue 1,Angers,Caen,54.7,53.01
2016,2016-09-21,1843,French Ligue 1,Bastia,AS Nancy Lorraine,52.79,49.84
2016,2016-09-21,1845,German Bundesliga,Bayer Leverkusen,FC Augsburg,78.88,64.54
2016,2016-09-21,1869,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21
2016,2016-09-21,1869,Spanish Primera Division,Celta Vigo,Sporting Gijón,71.28,61.75
2016,2016-09-21,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,70.08,73.92
2016,2016-09-21,1845,German Bundesliga,Schalke 04,FC Cologne,69.81,69.8
2016,2016-09-21,1845,German Bundesliga,Bayern Munich,Hertha Berlin,94.01,71.52
2016,2016-09-21,1845,German Bundesliga,Werder Bremen,Mainz,60.68,70.56
2016,2016-09-21,1854,Italy Serie A,Empoli,Internazionale,52.36,71.49
2016,2016-09-21,1854,Italy Serie A,Chievo Verona,Sassuolo,57.99,60.54
2016,2016-09-21,1854,Italy Serie A,US Pescara,Torino,50.11,64.1
2016,2016-09-21,1854,Italy Serie A,AS Roma,Crotone,75.6,47.48
2016,2016-09-21,1854,Italy Serie A,Udinese,Fiorentina,52.65,68.79
2016,2016-09-21,1854,Italy Serie A,Genoa,Napoli,59.92,77.55
2016,2016-09-21,1854,Italy Serie A,Juventus,Cagliari,82.43,58.24
2016,2016-09-21,1854,Italy Serie A,Atalanta,Palermo,55.77,48.72
2016,2016-09-21,1843,French Ligue 1,Stade Rennes,Marseille,54.62,60.69
2016,2016-09-21,1869,Spanish Primera Division,Real Sociedad,Las Palmas,73.01,66.99
2016,2016-09-21,1869,Spanish Primera Division,Barcelona,Atletico Madrid,96.49,90.6
2016,2016-09-21,1869,Spanish Primera Division,Granada,Athletic Bilbao,52.94,76.32
2016,2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32
2016,2016-09-22,1869,Spanish Primera Division,Deportivo La Coruña,Leganes,67.6,67.24
2016,2016-09-22,1869,Spanish Primera Division,Valencia,Alavés,73.65,64.09
2016,2016-09-23,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,89.34,68.8
2016,2016-09-23,1869,Spanish Primera Division,Real Betis,Málaga,70.31,69.33
2016,2016-09-23,1843,French Ligue 1,Toulouse,Paris Saint-Germain,61.17,86.26
2016,2016-09-24,1869,Spanish Primera Division,Eibar,Real Sociedad,64.2,74.5
2016,2016-09-24,2411,Barclays Premier League,Manchester United,Leicester City,80.26,68.73
2016,2016-09-24,1845,German Bundesliga,Hamburg SV,Bayern Munich,59.76,94.41
2016,2016-09-24,1845,German Bundesliga,FC Augsburg,SV Darmstadt 98,64.56,52.02
2016,2016-09-24,1845,German Bundesliga,Mainz,Bayer Leverkusen,71.21,78.91
2016,2016-09-24,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,67.86,70.51
2016,2016-09-24,1845,German Bundesliga,Borussia Monchengladbach,FC Ingolstadt 04,73.78,56.85
2016,2016-09-24,2411,Barclays Premier League,Middlesbrough,Tottenham Hotspur,54.34,74.49
2016,2016-09-24,2411,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2
2016,2016-09-24,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.79,59.09
2016,2016-09-24,2411,Barclays Premier League,AFC Bournemouth,Everton,58.1,71.31
2016,2016-09-24,2411,Barclays Premier League,Swansea City,Manchester City,58.75,88.31
2016,2016-09-24,2411,Barclays Premier League,Liverpool,Hull City,79.92,52.27
2016,2016-09-24,1869,Spanish Primera Division,Sporting Gijón,Barcelona,61.34,96.4
2016,2016-09-24,1843,French Ligue 1,Lorient,Lyon,43.85,70.91
2016,2016-09-24,1854,Italy Serie A,Palermo,Juventus,49.49,83.6
2016,2016-09-24,2411,Barclays Premier League,Arsenal,Chelsea,83.19,81.1
2016,2016-09-24,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,76.89,78.86
2016,2016-09-24,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,60.0,75.69
2016,2016-09-24,1843,French Ligue 1,Montpellier,Metz,56.04,54.32
2016,2016-09-24,1843,French Ligue 1,Bastia,Guingamp,52.62,58.18
2016,2016-09-24,1843,French Ligue 1,Bordeaux,Caen,63.09,52.83
2016,2016-09-24,1843,French Ligue 1,Dijon FCO,Stade Rennes,53.7,55.6
2016,2016-09-24,1843,French Ligue 1,AS Monaco,Angers,71.76,54.88
2016,2016-09-24,1854,Italy Serie A,Napoli,Chievo Verona,77.36,58.01
2016,2016-09-24,1869,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22
2016,2016-09-25,1869,Spanish Primera Division,Leganes,Valencia,68.25,73.58
2016,2016-09-25,1854,Italy Serie A,Torino,AS Roma,63.84,76.1
2016,2016-09-25,1854,Italy Serie A,Genoa,US Pescara,59.84,50.17
2016,2016-09-25,1843,French Ligue 1,St Etienne,Lille,64.96,60.93
2016,2016-09-25,1854,Italy Serie A,Lazio,Empoli,67.23,50.76
2016,2016-09-25,1854,Italy Serie A,Sassuolo,Udinese,60.51,53.45
2016,2016-09-25,1854,Italy Serie A,Internazionale,Bologna,72.82,54.37
2016,2016-09-25,1845,German Bundesliga,TSG Hoffenheim,Schalke 04,66.09,68.72
2016,2016-09-25,1869,Spanish Primera Division,Atletico Madrid,Deportivo La Coruña,90.51,66.5
2016,2016-09-25,1843,French Ligue 1,AS Nancy Lorraine,Nice,49.84,61.27
2016,2016-09-25,2411,Barclays Premier League,West Ham United,Southampton,61.9,68.19
2016,2016-09-25,1845,German Bundesliga,FC Cologne,RB Leipzig,70.78,70.25
2016,2016-09-25,1869,Spanish Primera Division,Villarreal,Osasuna,78.87,55.53
2016,2016-09-25,1869,Spanish Primera Division,Espanyol,Celta Vigo,69.09,71.65
2016,2016-09-25,1843,French Ligue 1,Marseille,Nantes,59.85,55.41
2016,2016-09-25,1854,Italy Serie A,Fiorentina,AC Milan,68.13,67.47
2016,2016-09-26,1854,Italy Serie A,Crotone,Atalanta,46.92,54.91
2016,2016-09-26,1869,Spanish Primera Division,Alavés,Granada,64.19,52.2
2016,2016-09-26,2411,Barclays Premier League,Burnley,Watford,55.51,62.74
2016,2016-09-26,1854,Italy Serie A,Cagliari,Sampdoria,56.51,54.73
2016,2016-09-30,1845,German Bundesliga,RB Leipzig,FC Augsburg,70.98,65.42
2016,2016-09-30,1869,Spanish Primera Division,Real Sociedad,Real Betis,72.88,70.19
2016,2016-09-30,1843,French Ligue 1,Stade Rennes,Guingamp,53.78,57.18
2016,2016-09-30,2411,Barclays Premier League,Everton,Crystal Palace,70.91,59.01
2016,2016-10-01,1869,Spanish Primera Division,Granada,Leganes,51.75,67.37
2016,2016-10-01,2411,Barclays Premier League,Swansea City,Liverpool,58.64,81.61
2016,2016-10-01,1845,German Bundesliga,FC Ingolstadt 04,TSG Hoffenheim,56.39,66.3
2016,2016-10-01,1845,German Bundesliga,SV Darmstadt 98,Werder Bremen,51.18,61.07
2016,2016-10-01,1845,German Bundesliga,Hertha Berlin,Hamburg SV,70.33,59.67
2016,2016-10-01,1845,German Bundesliga,Bayern Munich,FC Cologne,94.25,70.08
2016,2016-10-01,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,68.64,67.93
2016,2016-10-01,2411,Barclays Premier League,West Ham United,Middlesbrough,60.07,53.47
2016,2016-10-01,2411,Barclays Premier League,Sunderland,West Bromwich Albion,52.52,58.94
2016,2016-10-01,2411,Barclays Premier League,Watford,AFC Bournemouth,61.59,58.45
2016,2016-10-01,2411,Barclays Premier League,Hull City,Chelsea,50.28,79.83
2016,2016-10-01,1869,Spanish Primera Division,Sevilla FC,Alavés,78.49,64.49
2016,2016-10-01,1843,French Ligue 1,Paris Saint-Germain,Bordeaux,86.06,62.51
2016,2016-10-01,1854,Italy Serie A,US Pescara,Chievo Verona,50.78,57.8
2016,2016-10-01,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,80.01,89.25
2016,2016-10-01,1869,Spanish Primera Division,Osasuna,Las Palmas,55.66,65.74
2016,2016-10-01,1843,French Ligue 1,Metz,AS Monaco,54.79,70.45
2016,2016-10-01,1843,French Ligue 1,Nantes,Bastia,54.97,53.54
2016,2016-10-01,1843,French Ligue 1,Caen,Toulouse,53.3,62.86
2016,2016-10-01,1843,French Ligue 1,Dijon FCO,Montpellier,55.57,55.52
2016,2016-10-01,1843,French Ligue 1,Lille,AS Nancy Lorraine,60.55,49.39
2016,2016-10-01,1869,Spanish Primera Division,Deportivo La Coruña,Sporting Gijón,66.34,60.04
2016,2016-10-01,1854,Italy Serie A,Udinese,Lazio,53.38,67.59
2016,2016-10-02,1869,Spanish Primera Division,Valencia,Atletico Madrid,74.44,90.51
2016,2016-10-02,1854,Italy Serie A,Empoli,Juventus,50.35,85.3
