,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
15,Ajax Amsterdam,Hakim Ziyech,23.0,Right Winger,Twente FC,£9.90m,in,Summer,9.9,Eredivisie,2016,2016/2017
16,Ajax Amsterdam,Mateo Cassierra,19.0,Centre-Forward,Deportivo Cali,£4.95m,in,Summer,4.95,Eredivisie,2016,2016/2017
17,Ajax Amsterdam,Davinson Sánchez,20.0,Centre-Back,Atl. Nacional,£4.50m,in,Summer,4.5,Eredivisie,2016,2016/2017
18,Ajax Amsterdam,Bertrand Traoré,20.0,Right Winger,Chelsea,Loan fee:£1.80m,in,Summer,1.8,Eredivisie,2016,2016/2017
19,Ajax Amsterdam,Heiko Westermann,32.0,Centre-Back,Real Betis,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
20,Ajax Amsterdam,Tim Krul,28.0,Goalkeeper,Newcastle,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
21,Ajax Amsterdam,Kasper Dolberg,18.0,Centre-Forward,Ajax U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
22,Ajax Amsterdam,Vaclav Cerny,18.0,Right Winger,Ajax U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
23,Ajax Amsterdam,Frenkie de Jong,19.0,Central Midfield,Ajax U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
24,Ajax Amsterdam,Abdelhak Nouri,19.0,Central Midfield,Ajax U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
25,Ajax Amsterdam,Sheraldo Becker,21.0,Right Winger,PEC Zwolle,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
26,Ajax Amsterdam,Lesly de Sa,23.0,Right Winger,Willem II,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
27,Ajax Amsterdam,Lucas Andersen,21.0,Left Winger,Willem II,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
28,Ajax Amsterdam,Ruben Ligeon,24.0,Right-Back,FC Utrecht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
29,Ajax Amsterdam,Lerin Duarte,25.0,Central Midfield,NAC Breda,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
30,Ajax Amsterdam,Arkadiusz Milik,22.0,Centre-Forward,SSC Napoli,£28.80m,out,Summer,28.8,Eredivisie,2016,2016/2017
31,Ajax Amsterdam,Jasper Cillessen,27.0,Goalkeeper,FC Barcelona,£11.70m,out,Summer,11.7,Eredivisie,2016,2016/2017
32,Ajax Amsterdam,Viktor Fischer,22.0,Left Winger,Middlesbrough,£4.50m,out,Summer,4.5,Eredivisie,2016,2016/2017
33,Ajax Amsterdam,Mike van der Hoorn,23.0,Centre-Back,Swansea,£2.25m,out,Summer,2.25,Eredivisie,2016,2016/2017
34,Ajax Amsterdam,Ricardo van Rhijn,25.0,Right-Back,Club Brugge,£1.62m,out,Summer,1.62,Eredivisie,2016,2016/2017
35,Ajax Amsterdam,Lucas Andersen,21.0,Left Winger,Grasshoppers,£1.35m,out,Summer,1.35,Eredivisie,2016,2016/2017
36,Ajax Amsterdam,Sheraldo Becker,21.0,Right Winger,ADO Den Haag,£180Th.,out,Summer,0.18,Eredivisie,2016,2016/2017
37,Ajax Amsterdam,Lerin Duarte,26.0,Central Midfield,Heracles Almelo,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
38,Ajax Amsterdam,Nicolai Boilesen,24.0,Left-Back,FC Copenhagen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
39,Ajax Amsterdam,Ruben Ligeon,24.0,Right-Back,Slo. Bratislava,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
40,Ajax Amsterdam,Lesly de Sa,23.0,Right Winger,Slo. Bratislava,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
41,Ajax Amsterdam,Richairo Zivkovic,19.0,Centre-Forward,FC Utrecht,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
42,Feyenoord Rotterdam,Nicolai Jörgensen,25.0,Centre-Forward,FC Copenhagen,£3.15m,in,Summer,3.15,Eredivisie,2016,2016/2017
43,Feyenoord Rotterdam,Brad Jones,34.0,Goalkeeper,NEC Nijmegen,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
44,Feyenoord Rotterdam,Steven Berghuis,24.0,Right Winger,Watford,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
45,Feyenoord Rotterdam,Gustavo Hamer,19.0,Central Midfield,Feyenoord U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
46,Feyenoord Rotterdam,Justin Bijlow,18.0,Goalkeeper,Feyenoord U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
47,Feyenoord Rotterdam,Mo El Hankouri,19.0,Left Winger,Feyenoord U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
48,Feyenoord Rotterdam,Emil Hansson,18.0,Left Winger,Feyenoord U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
49,Feyenoord Rotterdam,Lucas Woudenberg,22.0,Left-Back,NEC Nijmegen,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
50,Feyenoord Rotterdam,Wessel Dammers,21.0,Centre-Back,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
51,Feyenoord Rotterdam,Lex Immers,30.0,Attacking Midfield,Cardiff,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
52,Feyenoord Rotterdam,Lex Immers,30.0,Attacking Midfield,Cardiff,£2.07m,out,Summer,2.07,Eredivisie,2016,2016/2017
53,Feyenoord Rotterdam,Anass Achahbar,22.0,Centre-Forward,PEC Zwolle,£270Th.,out,Summer,0.27,Eredivisie,2016,2016/2017
54,Feyenoord Rotterdam,Stef Gronsveld,20.0,Right-Back,FC Emmen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
55,Feyenoord Rotterdam,Kamil Miazek,19.0,Goalkeeper,Chojniczanka,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
56,Feyenoord Rotterdam,Calvin Verdonk,19.0,Left-Back,PEC Zwolle,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
57,Feyenoord Rotterdam,Jari Schuurman,19.0,Attacking Midfield,Willem II,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
58,AZ Alkmaar,Wout Weghorst,23.0,Centre-Forward,Heracles Almelo,£1.35m,in,Summer,1.35,Eredivisie,2016,2016/2017
59,AZ Alkmaar,Fred Friday,21.0,Centre-Forward,Lillestrøm SK,£1.35m,in,Summer,1.35,Eredivisie,2016,2016/2017
60,AZ Alkmaar,Iliass Bel Hassani,23.0,Attacking Midfield,Heracles Almelo,£1.22m,in,Summer,1.22,Eredivisie,2016,2016/2017
61,AZ Alkmaar,Rens van Eijden,28.0,Centre-Back,NEC Nijmegen,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
62,AZ Alkmaar,Mats Seuntjens,24.0,Attacking Midfield,NAC Breda,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
63,AZ Alkmaar,Calvin Stengs,18.0,Right Winger,AZ Alkmaar U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
64,AZ Alkmaar,Jeremy Helmer,18.0,Attacking Midfield,AZ Alkmaar U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
65,AZ Alkmaar,Guus Til,18.0,Attacking Midfield,AZ Alkmaar U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
66,AZ Alkmaar,Eli Babalj,24.0,Centre-Forward,Adelaide United,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
67,AZ Alkmaar,Guus Hupperts,24.0,Right Winger,Willem II,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
68,AZ Alkmaar,Stijn Spierings,20.0,Attacking Midfield,Sparta R.,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
69,AZ Alkmaar,Vincent Janssen,22.0,Centre-Forward,Spurs,£19.80m,out,Summer,19.8,Eredivisie,2016,2016/2017
70,AZ Alkmaar,Stijn Spierings,20.0,Attacking Midfield,Sparta R.,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
71,AZ Alkmaar,Thom Haye,21.0,Central Midfield,Willem II,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
72,AZ Alkmaar,Rajko Brezancic,27.0,Left-Back,SD Huesca,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
73,AZ Alkmaar,Celso Ortiz,27.0,Defensive Midfield,Monterrey,?,out,Summer,,Eredivisie,2016,2016/2017
74,AZ Alkmaar,Guus Hupperts,24.0,Right Winger,KSC Lokeren,?,out,Summer,,Eredivisie,2016,2016/2017
75,AZ Alkmaar,Markus Henriksen,24.0,Central Midfield,Hull City,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
76,AZ Alkmaar,Eli Babalj,24.0,Centre-Forward,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
77,AZ Alkmaar,Jan Wuytens,31.0,Centre-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
78,FC Utrecht,Robin van der Meer,21.0,Left-Back,Go Ahead Eagles,£270Th.,in,Summer,0.27,Eredivisie,2016,2016/2017
79,FC Utrecht,David Jensen,24.0,Goalkeeper,Nordsjaelland,£180Th.,in,Summer,0.18,Eredivisie,2016,2016/2017
80,FC Utrecht,Edson Braafheid,33.0,Left-Back,Lazio,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
81,FC Utrecht,Menno Koch,22.0,Centre-Back,PSV Eindhoven,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
82,FC Utrecht,Richairo Zivkovic,19.0,Centre-Forward,Ajax,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
83,FC Utrecht,Darren Rosheuvel,22.0,Left-Back,Utrecht U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
84,FC Utrecht,Giovanni Troupée,18.0,Right-Back,Utrecht U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
85,FC Utrecht,Gyrano Kerk,20.0,Right Winger,Utrecht U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
86,FC Utrecht,Yannick Cortie,23.0,Left-Back,Helmond Sport,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
87,FC Utrecht,Gévero Markiet,25.0,Centre-Back,Helmond Sport,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
88,FC Utrecht,Mark Diemers,22.0,Attacking Midfield,De Graafschap,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
89,FC Utrecht,Kristoffer Peterson,21.0,Left Winger,Roda JC,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
90,FC Utrecht,Bart Ramselaar,20.0,Attacking Midfield,PSV Eindhoven,£4.28m,out,Summer,4.28,Eredivisie,2016,2016/2017
91,FC Utrecht,Timo Letschert,23.0,Centre-Back,Sassuolo,£3.15m,out,Summer,3.15,Eredivisie,2016,2016/2017
92,FC Utrecht,Ruud Boymans,27.0,Centre-Forward,Al-Shabab,£878Th.,out,Summer,0.878,Eredivisie,2016,2016/2017
93,FC Utrecht,Mark Diemers,22.0,Attacking Midfield,De Graafschap,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
94,FC Utrecht,Christian Kum,30.0,Centre-Back,Roda JC,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
95,FC Utrecht,Filip Bednarek,23.0,Goalkeeper,De Graafschap,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
96,FC Utrecht,Issa Kallon,20.0,Left Winger,FC Emmen,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
97,FC Utrecht,Yannick Cortie,23.0,Left-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
98,FC Utrecht,Gévero Markiet,25.0,Centre-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
99,FC Utrecht,Louis Nganioni,21.0,Left-Back,Olympique Lyon,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
100,FC Utrecht,Ruben Ligeon,24.0,Right-Back,Ajax,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
101,Heracles Almelo,Vincent Vermeij,21.0,Centre-Forward,De Graafschap,£450Th.,in,Summer,0.45,Eredivisie,2016,2016/2017
102,Heracles Almelo,Daryl van Mieghem,26.0,Right Winger,Excelsior,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
103,Heracles Almelo,Robin Pröpper,22.0,Centre-Back,De Graafschap,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
104,Heracles Almelo,Gor Agbaljan,19.0,Central Midfield,Heerenveen U19,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
105,Heracles Almelo,Sander Thomas,19.0,Attacking Midfield,PEC Zwolle U19,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
106,Heracles Almelo,Reuven Niemeijer,21.0,Central Midfield,Quick '20,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
107,Heracles Almelo,Samuel Armenteros,26.0,Centre-Forward,Qarabag Agdam,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
108,Heracles Almelo,Lerin Duarte,26.0,Central Midfield,Ajax,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
109,Heracles Almelo,Brandley Kuwas,23.0,Right Winger,Excelsior,?,in,Summer,,Eredivisie,2016,2016/2017
110,Heracles Almelo,Tim van de Berg,18.0,Defensive Midfield,Elinkwijk,?,in,Summer,,Eredivisie,2016,2016/2017
111,Heracles Almelo,Fahd Aktaou,23.0,Left-Back,FC Dordrecht,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
112,Heracles Almelo,Paul Gladon,24.0,Centre-Forward,Wolves,£1.80m,out,Summer,1.8,Eredivisie,2016,2016/2017
113,Heracles Almelo,Wout Weghorst,23.0,Centre-Forward,AZ Alkmaar,£1.35m,out,Summer,1.35,Eredivisie,2016,2016/2017
114,Heracles Almelo,Iliass Bel Hassani,23.0,Attacking Midfield,AZ Alkmaar,£1.22m,out,Summer,1.22,Eredivisie,2016,2016/2017
115,Heracles Almelo,Bas Sibum,33.0,Central Midfield,Alcides,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
116,Heracles Almelo,Rick Hemmink,23.0,Attacking Midfield,Achilles '29,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
117,Heracles Almelo,Gino Bosz,23.0,Centre-Back,SC Cambuur,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
118,Heracles Almelo,Menno Heerkes,22.0,Defensive Midfield,SV Meppen,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
119,Heracles Almelo,Coen Gortemaker,22.0,Centre-Back,Achilles '29,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
120,Heracles Almelo,Fahd Aktaou,23.0,Left-Back,Wydad AC,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
121,Heracles Almelo,Gonzalo García,32.0,Second Striker,Anorthosis,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
122,FC Groningen,Ruben Jenssen,28.0,Central Midfield,1.FC K'lautern,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
123,FC Groningen,Tom van Weert,26.0,Centre-Forward,Excelsior,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
124,FC Groningen,Samir Memisevic,22.0,Centre-Back,Radnik Bijelj.,?,in,Summer,,Eredivisie,2016,2016/2017
125,FC Groningen,Jason Davidson,25.0,Left-Back,Huddersfield,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
126,FC Groningen,Martijn van der Laan,27.0,Centre-Back,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
127,FC Groningen,Yoëll van Nieff,23.0,Defensive Midfield,Excelsior,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
128,FC Groningen,Tom Hiariej,27.0,Defensive Midfield,SC Cambuur,"End of loanJun 30, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
129,FC Groningen,Rasmus Lindgren,31.0,Centre-Back,Häcken,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
130,FC Groningen,Lorenzo Burnet,25.0,Left-Back,Slo. Bratislava,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
131,FC Groningen,Michael de Leeuw,29.0,Attacking Midfield,Chicago Fire,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
132,FC Groningen,Dino Islamovic,22.0,Centre-Forward,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
133,FC Groningen,Jarchinio Antonia,25.0,Right Winger,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
134,FC Groningen,Abel Tamata,25.0,Left-Back,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
135,PEC Zwolle,Anass Achahbar,22.0,Centre-Forward,Feyenoord,£270Th.,in,Summer,0.27,Eredivisie,2016,2016/2017
136,PEC Zwolle,Philippe Sandler,19.0,Centre-Back,Ajax U18,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
137,PEC Zwolle,Ted van de Pavert,24.0,Centre-Back,De Graafschap,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
138,PEC Zwolle,Nicolai Brock-Madsen,23.0,Centre-Forward,Birmingham,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
139,PEC Zwolle,Calvin Verdonk,19.0,Left-Back,Feyenoord,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
140,PEC Zwolle,Hachim Mastour,18.0,Attacking Midfield,AC Milan,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
141,PEC Zwolle,Django Warmerdam,20.0,Left-Back,Ajax U21,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
142,PEC Zwolle,Mike Hauptmeijer,19.0,Goalkeeper,PEC Zwolle U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
143,PEC Zwolle,Josef Kvida,19.0,Centre-Back,PEC Zwolle U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
144,PEC Zwolle,Jamairo Appiah,12.0,Centre-Forward,Without Club,-,in,Summer,0.0,Eredivisie,2016,2016/2017
145,PEC Zwolle,Danny Holla,28.0,Central Midfield,Without Club,-,in,Summer,0.0,Eredivisie,2016,2016/2017
146,PEC Zwolle,Boban Lazic,22.0,Left Winger,FC Oss,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
147,PEC Zwolle,Boy de Jong,22.0,Goalkeeper,Telstar,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
148,PEC Zwolle,Bart van Hintum,29.0,Left-Back,Gaziantepspor,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
149,PEC Zwolle,Thomas Lam,22.0,Centre-Back,Nottm Forest,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
150,PEC Zwolle,Abdel Malek El Hasnaoui,22.0,Central Midfield,Without Club,-,out,Summer,0.0,Eredivisie,2016,2016/2017
151,PEC Zwolle,Sheraldo Becker,21.0,Right Winger,Ajax,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
152,PEC Zwolle,Lars Veldwijk,24.0,Centre-Forward,Nottm Forest,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
153,PEC Zwolle,Ouasim Bouy,23.0,Defensive Midfield,Juventus,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
154,Vitesse Arnhem,Ricky van Wolfswinkel,27.0,Centre-Forward,Norwich,£540Th.,in,Summer,0.54,Eredivisie,2016,2016/2017
155,Vitesse Arnhem,Navarone Foor,24.0,Attacking Midfield,NEC Nijmegen,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
156,Vitesse Arnhem,Michael Törnes,30.0,Goalkeeper,Odense BK,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
157,Vitesse Arnhem,Matt Miazga,21.0,Centre-Back,Chelsea,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
158,Vitesse Arnhem,Adnane Tighadouini,23.0,Left Winger,Málaga CF,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
159,Vitesse Arnhem,Mitchell van Bergen,16.0,Right Winger,Vitesse U17,-,in,Summer,0.0,Eredivisie,2016,2016/2017
160,Vitesse Arnhem,Jeroen Houwen,20.0,Goalkeeper,Vitesse U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
161,Vitesse Arnhem,Kevin Diks,19.0,Right-Back,Fiorentina,£2.61m,out,Summer,2.61,Eredivisie,2016,2016/2017
162,Vitesse Arnhem,Renato Ibarra,25.0,Right Winger,América,£1.62m,out,Summer,1.62,Eredivisie,2016,2016/2017
163,Vitesse Arnhem,Piet Velthuizen,29.0,Goalkeeper,Hapoel Haifa,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
164,Vitesse Arnhem,Elmo Lieftink,22.0,Defensive Midfield,Willem II,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
165,Vitesse Arnhem,Denys Oliynyk,29.0,Left Winger,SV Darmstadt 98,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
166,Vitesse Arnhem,Valeri Qazaishvili,23.0,Left Winger,Legia Warszawa,Loan,out,Summer,0.0,Eredivisie,2016,2016/2017
167,Vitesse Arnhem,Izzy Brown,19.0,Attacking Midfield,Chelsea U21,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
168,Vitesse Arnhem,Danilo Pantic,19.0,Central Midfield,Chelsea,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
169,Vitesse Arnhem,Dominic Solanke,18.0,Centre-Forward,Chelsea U21,"End of loanJun 30, 2016",out,Summer,0.0,Eredivisie,2016,2016/2017
170,NEC Nijmegen,Stefan Mauk,20.0,Central Midfield,Adelaide United,£248Th.,in,Summer,0.248,Eredivisie,2016,2016/2017
171,NEC Nijmegen,Kevin Mayi,23.0,Centre-Forward,G. Ajaccio,£135Th.,in,Summer,0.135,Eredivisie,2016,2016/2017
172,NEC Nijmegen,Julian von Haacke,22.0,Central Midfield,Werder Bremen,£90Th.,in,Summer,0.09,Eredivisie,2016,2016/2017
173,NEC Nijmegen,Joris Delle,26.0,Goalkeeper,Lens,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
174,NEC Nijmegen,Fabian Gmeiner,19.0,Left-Back,Stuttgart U19,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
175,NEC Nijmegen,Dario Dumic,24.0,Centre-Back,Bröndby IF,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
176,NEC Nijmegen,Michael Heinloth,24.0,Right-Back,SC Paderborn,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
177,NEC Nijmegen,André Fomitschow,25.0,Left-Back,1.FC K'lautern,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
178,NEC Nijmegen,Reagy Ofosu,24.0,Left Winger,Grödig,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
179,NEC Nijmegen,Arnaut Danjuma,19.0,Left Winger,PSV U19,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
180,NEC Nijmegen,Robin Buwalda,21.0,Centre-Back,ADO Den Haag,Free transfer,in,Summer,0.0,Eredivisie,2016,2016/2017
181,NEC Nijmegen,Taiwo Awoniyi,19.0,Centre-Forward,Liverpool,Loan,in,Summer,0.0,Eredivisie,2016,2016/2017
182,NEC Nijmegen,Hannes Thór Halldórsson,32.0,Goalkeeper,Bodø/Glimt,"End of loanJul 17, 2016",in,Summer,0.0,Eredivisie,2016,2016/2017
183,NEC Nijmegen,Maarten Paes,18.0,Goalkeeper,NEC U19,-,in,Summer,0.0,Eredivisie,2016,2016/2017
184,NEC Nijmegen,Frank Sturing,19.0,Centre-Back,NEC U21,-,in,Summer,0.0,Eredivisie,2016,2016/2017
185,NEC Nijmegen,Quincy Owusu-Abeyie,30.0,Left Winger,Without Club,-,in,Summer,0.0,Eredivisie,2016,2016/2017
186,NEC Nijmegen,Ferdi Kadioglu,16.0,Left Winger,NEC U17,-,in,Summer,0.0,Eredivisie,2016,2016/2017
187,NEC Nijmegen,Anthony Limbombe,22.0,Left Winger,Club Brugge,£2.25m,out,Summer,2.25,Eredivisie,2016,2016/2017
188,NEC Nijmegen,Mihai Roman,24.0,Centre-Forward,M. Petah Tikva,Loan fee:£45Th.,out,Summer,0.045,Eredivisie,2016,2016/2017
189,NEC Nijmegen,Cihat Celik,20.0,Central Midfield,FC Oss,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
190,NEC Nijmegen,Christian Santos,28.0,Centre-Forward,Alavés,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
191,NEC Nijmegen,Brad Jones,34.0,Goalkeeper,Feyenoord,Free transfer,out,Summer,0.0,Eredivisie,2016,2016/2017
