,season,date,league_id,league,team1,team2,spi1,spi2
34,2016,2016-08-20,2411,Barclays Premier League,Stoke City,Manchester City,60.42,85.71
35,2016,2016-08-20,2411,Barclays Premier League,Watford,Chelsea,59.57,80.51
36,2016,2016-08-20,2411,Barclays Premier League,West Bromwich Albion,Everton,59.64,67.51
37,2016,2016-08-20,2411,Barclays Premier League,Swansea City,Hull City,60.87,53.47
38,2016,2016-08-20,2411,Barclays Premier League,Tottenham Hotspur,Crystal Palace,73.64,54.21
39,2016,2016-08-20,2411,Barclays Premier League,Burnley,Liverpool,57.85,78.87
40,2016,2016-08-20,1843,French Ligue 1,Nantes,AS Monaco,56.27,68.61
41,2016,2016-08-20,1854,Italy Serie A,AS Roma,Udinese,74.63,55.56
42,2016,2016-08-20,1869,Spanish Primera Division,Barcelona,Real Betis,96.35,69.95
43,2016,2016-08-20,2411,Barclays Premier League,Leicester City,Arsenal,66.93,81.57
44,2016,2016-08-20,1843,French Ligue 1,Angers,Nice,53.25,56.16
45,2016,2016-08-20,1843,French Ligue 1,Lille,Dijon FCO,65.26,53.52
46,2016,2016-08-20,1843,French Ligue 1,Stade Rennes,AS Nancy Lorraine,54.11,52.57
47,2016,2016-08-20,1843,French Ligue 1,Lorient,Bastia,47.44,51.32
48,2016,2016-08-20,1843,French Ligue 1,Toulouse,Bordeaux,57.39,61.92
49,2016,2016-08-20,1869,Spanish Primera Division,Granada,Villarreal,55.69,76.79
50,2016,2016-08-20,1854,Italy Serie A,Juventus,Fiorentina,82.79,69.19
51,2016,2016-08-20,1869,Spanish Primera Division,Sevilla FC,Espanyol,78.76,68.75
52,2016,2016-08-21,2411,Barclays Premier League,Sunderland,Middlesbrough,54.83,56.24
53,2016,2016-08-21,1843,French Ligue 1,Guingamp,Marseille,56.86,61.89
54,2016,2016-08-21,1843,French Ligue 1,St Etienne,Montpellier,65.24,58.61
55,2016,2016-08-21,2411,Barclays Premier League,West Ham United,AFC Bournemouth,63.46,60.82
56,2016,2016-08-21,1854,Italy Serie A,AC Milan,Torino,68.13,62.59
57,2016,2016-08-21,1869,Spanish Primera Division,Sporting Gijón,Athletic Bilbao,61.23,76.96
58,2016,2016-08-21,1869,Spanish Primera Division,Real Sociedad,Real Madrid,72.76,92.61
59,2016,2016-08-21,1854,Italy Serie A,Empoli,Sampdoria,54.32,54.21
60,2016,2016-08-21,1843,French Ligue 1,Paris Saint-Germain,Metz,85.38,55.44
61,2016,2016-08-21,1854,Italy Serie A,Chievo Verona,Internazionale,53.73,71.05
62,2016,2016-08-21,1854,Italy Serie A,US Pescara,Napoli,51.04,74.51
63,2016,2016-08-21,1854,Italy Serie A,Atalanta,Lazio,55.3,68.19
64,2016,2016-08-21,1854,Italy Serie A,Genoa,Cagliari,57.74,58.17
65,2016,2016-08-21,1854,Italy Serie A,Palermo,Sassuolo,52.09,59.55
66,2016,2016-08-21,1854,Italy Serie A,Bologna,Crotone,54.7,49.84
67,2016,2016-08-21,1869,Spanish Primera Division,Atletico Madrid,Alavés,89.03,62.0
68,2016,2016-08-22,1869,Spanish Primera Division,Celta Vigo,Leganes,73.19,66.6
69,2016,2016-08-22,1869,Spanish Primera Division,Valencia,Las Palmas,77.23,62.9
70,2016,2016-08-26,1845,German Bundesliga,Bayern Munich,Werder Bremen,93.89,64.54
71,2016,2016-08-26,1843,French Ligue 1,Marseille,Lorient,61.17,44.37
72,2016,2016-08-26,1869,Spanish Primera Division,Real Betis,Deportivo La Coruña,69.78,66.6
73,2016,2016-08-26,1869,Spanish Primera Division,Espanyol,Málaga,68.53,71.87
74,2016,2016-08-27,2411,Barclays Premier League,Tottenham Hotspur,Liverpool,73.71,78.14
75,2016,2016-08-27,1845,German Bundesliga,Eintracht Frankfurt,Schalke 04,64.72,72.01
76,2016,2016-08-27,1845,German Bundesliga,Hamburg SV,FC Ingolstadt 04,63.6,55.43
77,2016,2016-08-27,1845,German Bundesliga,Borussia Dortmund,Mainz,86.98,70.03
78,2016,2016-08-27,1845,German Bundesliga,FC Augsburg,VfL Wolfsburg,66.11,74.88
79,2016,2016-08-27,1845,German Bundesliga,FC Cologne,SV Darmstadt 98,66.95,56.08
80,2016,2016-08-27,2411,Barclays Premier League,Crystal Palace,AFC Bournemouth,54.06,60.24
81,2016,2016-08-27,2411,Barclays Premier League,Leicester City,Swansea City,66.6,59.55
82,2016,2016-08-27,2411,Barclays Premier League,Watford,Arsenal,59.03,81.56
83,2016,2016-08-27,2411,Barclays Premier League,Chelsea,Burnley,80.86,58.66
84,2016,2016-08-27,2411,Barclays Premier League,Southampton,Sunderland,68.93,54.48
85,2016,2016-08-27,2411,Barclays Premier League,Everton,Stoke City,68.06,59.86
86,2016,2016-08-27,1843,French Ligue 1,Dijon FCO,Lyon,53.53,71.08
87,2016,2016-08-27,1854,Italy Serie A,Lazio,Juventus,67.78,82.79
88,2016,2016-08-27,1869,Spanish Primera Division,Osasuna,Real Sociedad,57.75,71.51
89,2016,2016-08-27,1869,Spanish Primera Division,Eibar,Valencia,62.2,75.45
90,2016,2016-08-27,1845,German Bundesliga,Borussia Monchengladbach,Bayer Leverkusen,75.09,80.6
91,2016,2016-08-27,2411,Barclays Premier League,Hull City,Manchester United,54.79,81.23
92,2016,2016-08-27,1843,French Ligue 1,Metz,Angers,54.47,52.0
93,2016,2016-08-27,1843,French Ligue 1,Nice,Lille,57.43,65.18
94,2016,2016-08-27,1843,French Ligue 1,Montpellier,Stade Rennes,58.32,54.73
95,2016,2016-08-27,1843,French Ligue 1,AS Nancy Lorraine,Guingamp,51.89,57.64
96,2016,2016-08-27,1843,French Ligue 1,Caen,Bastia,54.37,54.33
97,2016,2016-08-27,1869,Spanish Primera Division,Real Madrid,Celta Vigo,93.19,71.87
98,2016,2016-08-27,1854,Italy Serie A,Napoli,AC Milan,74.5,67.83
99,2016,2016-08-27,1869,Spanish Primera Division,Leganes,Atletico Madrid,68.13,88.76
103,2016,2016-08-28,2411,Barclays Premier League,West Bromwich Albion,Middlesbrough,59.12,56.62
104,2016,2016-08-28,1843,French Ligue 1,Bordeaux,Nantes,60.04,55.75
105,2016,2016-08-28,1845,German Bundesliga,Hertha Berlin,SC Freiburg,69.11,69.05
106,2016,2016-08-28,2411,Barclays Premier League,Manchester City,West Ham United,86.14,63.98
107,2016,2016-08-28,1843,French Ligue 1,St Etienne,Toulouse,65.62,59.36
108,2016,2016-08-28,1845,German Bundesliga,TSG Hoffenheim,RB Leipzig,66.06,66.11
109,2016,2016-08-28,1854,Italy Serie A,Internazionale,Palermo,69.76,50.39
110,2016,2016-08-28,1869,Spanish Primera Division,Alavés,Sporting Gijón,62.45,62.13
111,2016,2016-08-28,1869,Spanish Primera Division,Las Palmas,Granada,64.8,55.43
112,2016,2016-08-28,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,76.2,96.41
113,2016,2016-08-28,1843,French Ligue 1,AS Monaco,Paris Saint-Germain,68.97,86.06
114,2016,2016-08-28,1854,Italy Serie A,Fiorentina,Chievo Verona,69.18,55.05
115,2016,2016-08-28,1854,Italy Serie A,Crotone,Genoa,49.3,59.14
116,2016,2016-08-28,1854,Italy Serie A,Torino,Bologna,63.18,55.22
117,2016,2016-08-28,1854,Italy Serie A,Udinese,Empoli,53.37,52.81
118,2016,2016-08-28,1854,Italy Serie A,Sassuolo,US Pescara,61.11,51.06
119,2016,2016-08-28,1854,Italy Serie A,Sampdoria,Atalanta,55.62,55.99
120,2016,2016-08-28,1854,Italy Serie A,Cagliari,AS Roma,56.82,76.54
121,2016,2016-08-28,1869,Spanish Primera Division,Villarreal,Sevilla FC,77.02,78.7
124,2016,2016-09-09,1845,German Bundesliga,Schalke 04,Bayern Munich,71.37,94.55
125,2016,2016-09-09,1869,Spanish Primera Division,Real Sociedad,Espanyol,72.8,68.14
126,2016,2016-09-09,1843,French Ligue 1,Paris Saint-Germain,St Etienne,85.15,65.29
127,2016,2016-09-10,1869,Spanish Primera Division,Celta Vigo,Atletico Madrid,72.49,88.95
128,2016,2016-09-10,2411,Barclays Premier League,Manchester United,Manchester City,82.18,86.26
129,2016,2016-09-10,1845,German Bundesliga,FC Ingolstadt 04,Hertha Berlin,56.44,69.72
130,2016,2016-09-10,1845,German Bundesliga,SC Freiburg,Borussia Monchengladbach,68.42,75.6
131,2016,2016-09-10,1845,German Bundesliga,Bayer Leverkusen,Hamburg SV,80.15,62.64
132,2016,2016-09-10,1845,German Bundesliga,SV Darmstadt 98,Eintracht Frankfurt,54.78,65.46
133,2016,2016-09-10,1845,German Bundesliga,VfL Wolfsburg,FC Cologne,75.8,68.14
134,2016,2016-09-10,2411,Barclays Premier League,Arsenal,Southampton,81.72,67.78
135,2016,2016-09-10,2411,Barclays Premier League,Middlesbrough,Crystal Palace,56.65,55.03
136,2016,2016-09-10,2411,Barclays Premier League,AFC Bournemouth,West Bromwich Albion,59.25,59.02
137,2016,2016-09-10,2411,Barclays Premier League,Stoke City,Tottenham Hotspur,59.11,73.33
138,2016,2016-09-10,2411,Barclays Premier League,Burnley,Hull City,57.38,53.37
139,2016,2016-09-10,1869,Spanish Primera Division,Real Madrid,Osasuna,92.9,56.39
140,2016,2016-09-10,2411,Barclays Premier League,West Ham United,Watford,63.85,58.86
141,2016,2016-09-10,1843,French Ligue 1,Lyon,Bordeaux,69.79,60.3
142,2016,2016-09-10,1854,Italy Serie A,Juventus,Sassuolo,83.18,59.69
143,2016,2016-09-10,1869,Spanish Primera Division,Málaga,Villarreal,72.22,77.05
144,2016,2016-09-10,1869,Spanish Primera Division,Sevilla FC,Las Palmas,78.76,66.98
145,2016,2016-09-10,1845,German Bundesliga,RB Leipzig,Borussia Dortmund,66.93,86.63
146,2016,2016-09-10,2411,Barclays Premier League,Liverpool,Leicester City,78.41,67.06
147,2016,2016-09-10,1843,French Ligue 1,Guingamp,Montpellier,59.3,57.76
148,2016,2016-09-10,1843,French Ligue 1,Lille,AS Monaco,64.99,70.37
149,2016,2016-09-10,1843,French Ligue 1,Bastia,Toulouse,52.84,59.5
150,2016,2016-09-10,1843,French Ligue 1,Angers,Dijon FCO,51.96,55.25
151,2016,2016-09-10,1843,French Ligue 1,Lorient,AS Nancy Lorraine,43.73,50.23
152,2016,2016-09-10,1869,Spanish Primera Division,Barcelona,Alavés,96.57,62.33
153,2016,2016-09-10,1854,Italy Serie A,Palermo,Napoli,50.45,75.24
156,2016,2016-09-11,1869,Spanish Primera Division,Sporting Gijón,Leganes,62.46,67.93
157,2016,2016-09-11,1854,Italy Serie A,Bologna,Cagliari,52.72,57.55
158,2016,2016-09-11,1854,Italy Serie A,AC Milan,Udinese,67.28,53.86
159,2016,2016-09-11,1843,French Ligue 1,Nantes,Metz,55.46,54.49
160,2016,2016-09-11,1854,Italy Serie A,AS Roma,Sampdoria,76.06,55.87
161,2016,2016-09-11,1854,Italy Serie A,Chievo Verona,Lazio,55.57,66.84
162,2016,2016-09-11,1854,Italy Serie A,Atalanta,Torino,55.71,65.85
163,2016,2016-09-11,1845,German Bundesliga,Werder Bremen,FC Augsburg,62.68,65.14
164,2016,2016-09-11,1869,Spanish Primera Division,Valencia,Real Betis,75.27,69.46
165,2016,2016-09-11,2411,Barclays Premier League,Swansea City,Chelsea,59.09,81.83
166,2016,2016-09-11,1843,French Ligue 1,Stade Rennes,Caen,55.26,55.89
167,2016,2016-09-11,1845,German Bundesliga,Mainz,TSG Hoffenheim,70.54,65.15
168,2016,2016-09-11,1869,Spanish Primera Division,Granada,Eibar,52.99,62.49
169,2016,2016-09-11,1869,Spanish Primera Division,Deportivo La Coruña,Athletic Bilbao,67.17,75.61
170,2016,2016-09-11,1854,Italy Serie A,US Pescara,Internazionale,52.55,69.66
171,2016,2016-09-11,1843,French Ligue 1,Nice,Marseille,57.6,61.74
172,2016,2016-09-12,1854,Italy Serie A,Empoli,Crotone,52.27,47.55
173,2016,2016-09-12,2411,Barclays Premier League,Sunderland,Everton,55.71,68.74
190,2016,2016-09-16,1845,German Bundesliga,FC Cologne,SC Freiburg,68.42,70.04
191,2016,2016-09-16,1854,Italy Serie A,Sampdoria,AC Milan,56.22,66.29
192,2016,2016-09-16,1843,French Ligue 1,Caen,Paris Saint-Germain,55.44,84.53
193,2016,2016-09-16,1869,Spanish Primera Division,Real Betis,Granada,70.9,52.23
194,2016,2016-09-16,2411,Barclays Premier League,Chelsea,Liverpool,81.72,79.28
195,2016,2016-09-17,1869,Spanish Primera Division,Leganes,Barcelona,67.67,96.37
196,2016,2016-09-17,1845,German Bundesliga,Eintracht Frankfurt,Bayer Leverkusen,65.72,79.73
197,2016,2016-09-17,1845,German Bundesliga,Hamburg SV,RB Leipzig,62.33,67.9
198,2016,2016-09-17,1845,German Bundesliga,Bayern Munich,FC Ingolstadt 04,94.87,55.39
199,2016,2016-09-17,1845,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,66.4,75.57
200,2016,2016-09-17,1845,German Bundesliga,Borussia Dortmund,SV Darmstadt 98,87.67,54.59
201,2016,2016-09-17,2411,Barclays Premier League,Leicester City,Burnley,67.38,56.94
202,2016,2016-09-17,2411,Barclays Premier League,Hull City,Arsenal,53.8,81.95
203,2016,2016-09-17,2411,Barclays Premier League,West Bromwich Albion,West Ham United,58.86,62.06
204,2016,2016-09-17,2411,Barclays Premier League,Manchester City,AFC Bournemouth,87.58,59.4
205,2016,2016-09-17,1869,Spanish Primera Division,Atletico Madrid,Sporting Gijón,89.97,62.69
206,2016,2016-09-17,1843,French Ligue 1,AS Monaco,Stade Rennes,73.06,55.66
207,2016,2016-09-17,1854,Italy Serie A,Lazio,US Pescara,66.52,51.84
208,2016,2016-09-17,1869,Spanish Primera Division,Eibar,Sevilla FC,63.15,79.02
209,2016,2016-09-17,1845,German Bundesliga,Borussia Monchengladbach,Werder Bremen,72.98,61.83
210,2016,2016-09-17,2411,Barclays Premier League,Everton,Middlesbrough,70.76,54.92
211,2016,2016-09-17,1843,French Ligue 1,AS Nancy Lorraine,Nantes,50.92,53.11
212,2016,2016-09-17,1843,French Ligue 1,Lorient,Lille,42.97,62.95
213,2016,2016-09-17,1843,French Ligue 1,Dijon FCO,Metz,54.11,56.98
214,2016,2016-09-17,1843,French Ligue 1,Bordeaux,Angers,62.17,53.08
215,2016,2016-09-17,1843,French Ligue 1,Toulouse,Guingamp,59.16,59.11
216,2016,2016-09-17,1854,Italy Serie A,Napoli,Bologna,77.67,53.22
217,2016,2016-09-17,1869,Spanish Primera Division,Las Palmas,Málaga,66.79,70.28
218,2016,2016-09-18,1869,Spanish Primera Division,Osasuna,Celta Vigo,57.23,70.36
219,2016,2016-09-18,1854,Italy Serie A,Udinese,Chievo Verona,54.81,55.9
220,2016,2016-09-18,2411,Barclays Premier League,Watford,Manchester United,60.75,81.64
221,2016,2016-09-18,1854,Italy Serie A,Torino,Empoli,64.64,52.09
222,2016,2016-09-18,1854,Italy Serie A,Crotone,Palermo,47.74,48.48
223,2016,2016-09-18,1854,Italy Serie A,Cagliari,Atalanta,57.06,56.98
224,2016,2016-09-18,1843,French Ligue 1,Montpellier,Nice,57.88,58.58
225,2016,2016-09-18,1854,Italy Serie A,Sassuolo,Genoa,59.54,60.92
226,2016,2016-09-18,2411,Barclays Premier League,Southampton,Swansea City,67.66,59.36
227,2016,2016-09-18,2411,Barclays Premier League,Crystal Palace,Stoke City,56.79,57.23
228,2016,2016-09-18,1845,German Bundesliga,FC Augsburg,Mainz,65.91,69.25
229,2016,2016-09-18,1869,Spanish Primera Division,Athletic Bilbao,Valencia,76.2,73.8
230,2016,2016-09-18,1843,French Ligue 1,St Etienne,Bastia,65.89,53.19
231,2016,2016-09-18,2411,Barclays Premier League,Tottenham Hotspur,Sunderland,74.38,53.51
232,2016,2016-09-18,1845,German Bundesliga,Hertha Berlin,Schalke 04,70.68,70.64
233,2016,2016-09-18,1854,Italy Serie A,Internazionale,Juventus,70.28,83.24
234,2016,2016-09-18,1869,Spanish Primera Division,Villarreal,Real Sociedad,78.74,72.47
235,2016,2016-09-18,1843,French Ligue 1,Marseille,Lyon,61.0,68.99
236,2016,2016-09-18,1869,Spanish Primera Division,Espanyol,Real Madrid,68.63,92.46
237,2016,2016-09-18,1854,Italy Serie A,Fiorentina,AS Roma,68.63,75.96
238,2016,2016-09-19,1869,Spanish Primera Division,Alavés,Deportivo La Coruña,64.74,66.68
239,2016,2016-09-20,1843,French Ligue 1,Lille,Toulouse,62.13,59.92
240,2016,2016-09-20,1845,German Bundesliga,SV Darmstadt 98,TSG Hoffenheim,52.18,65.91
241,2016,2016-09-20,1845,German Bundesliga,FC Ingolstadt 04,Eintracht Frankfurt,58.01,66.74
242,2016,2016-09-20,1845,German Bundesliga,VfL Wolfsburg,Borussia Dortmund,76.02,89.04
243,2016,2016-09-20,1845,German Bundesliga,SC Freiburg,Hamburg SV,68.58,59.88
244,2016,2016-09-20,1869,Spanish Primera Division,Málaga,Eibar,70.26,63.32
245,2016,2016-09-20,1854,Italy Serie A,AC Milan,Lazio,66.61,68.09
246,2016,2016-09-20,1843,French Ligue 1,Paris Saint-Germain,Dijon FCO,86.14,54.05
247,2016,2016-09-20,1869,Spanish Primera Division,Sevilla FC,Real Betis,78.93,70.13
248,2016,2016-09-21,1854,Italy Serie A,Bologna,Sampdoria,53.4,55.73
249,2016,2016-09-21,1843,French Ligue 1,Guingamp,Lorient,58.36,43.72
250,2016,2016-09-21,1843,French Ligue 1,Nantes,St Etienne,54.17,66.24
251,2016,2016-09-21,1843,French Ligue 1,Lyon,Montpellier,69.06,57.87
252,2016,2016-09-21,1843,French Ligue 1,Nice,AS Monaco,58.59,73.91
253,2016,2016-09-21,1843,French Ligue 1,Metz,Bordeaux,56.98,60.47
254,2016,2016-09-21,1843,French Ligue 1,Angers,Caen,54.7,53.01
255,2016,2016-09-21,1843,French Ligue 1,Bastia,AS Nancy Lorraine,52.79,49.84
256,2016,2016-09-21,1845,German Bundesliga,Bayer Leverkusen,FC Augsburg,78.88,64.54
257,2016,2016-09-21,1869,Spanish Primera Division,Real Madrid,Villarreal,92.6,78.21
258,2016,2016-09-21,1869,Spanish Primera Division,Celta Vigo,Sporting Gijón,71.28,61.75
259,2016,2016-09-21,1845,German Bundesliga,RB Leipzig,Borussia Monchengladbach,70.08,73.92
260,2016,2016-09-21,1845,German Bundesliga,Schalke 04,FC Cologne,69.81,69.8
261,2016,2016-09-21,1845,German Bundesliga,Bayern Munich,Hertha Berlin,94.01,71.52
262,2016,2016-09-21,1845,German Bundesliga,Werder Bremen,Mainz,60.68,70.56
263,2016,2016-09-21,1854,Italy Serie A,Empoli,Internazionale,52.36,71.49
264,2016,2016-09-21,1854,Italy Serie A,Chievo Verona,Sassuolo,57.99,60.54
265,2016,2016-09-21,1854,Italy Serie A,US Pescara,Torino,50.11,64.1
266,2016,2016-09-21,1854,Italy Serie A,AS Roma,Crotone,75.6,47.48
267,2016,2016-09-21,1854,Italy Serie A,Udinese,Fiorentina,52.65,68.79
268,2016,2016-09-21,1854,Italy Serie A,Genoa,Napoli,59.92,77.55
269,2016,2016-09-21,1854,Italy Serie A,Juventus,Cagliari,82.43,58.24
270,2016,2016-09-21,1854,Italy Serie A,Atalanta,Palermo,55.77,48.72
271,2016,2016-09-21,1843,French Ligue 1,Stade Rennes,Marseille,54.62,60.69
272,2016,2016-09-21,1869,Spanish Primera Division,Real Sociedad,Las Palmas,73.01,66.99
273,2016,2016-09-21,1869,Spanish Primera Division,Barcelona,Atletico Madrid,96.49,90.6
274,2016,2016-09-21,1869,Spanish Primera Division,Granada,Athletic Bilbao,52.94,76.32
275,2016,2016-09-22,1869,Spanish Primera Division,Osasuna,Espanyol,56.39,68.32
276,2016,2016-09-22,1869,Spanish Primera Division,Deportivo La Coruña,Leganes,67.6,67.24
277,2016,2016-09-22,1869,Spanish Primera Division,Valencia,Alavés,73.65,64.09
278,2016,2016-09-23,1845,German Bundesliga,Borussia Dortmund,SC Freiburg,89.34,68.8
279,2016,2016-09-23,1869,Spanish Primera Division,Real Betis,Málaga,70.31,69.33
280,2016,2016-09-23,1843,French Ligue 1,Toulouse,Paris Saint-Germain,61.17,86.26
281,2016,2016-09-24,1869,Spanish Primera Division,Eibar,Real Sociedad,64.2,74.5
282,2016,2016-09-24,2411,Barclays Premier League,Manchester United,Leicester City,80.26,68.73
283,2016,2016-09-24,1845,German Bundesliga,Hamburg SV,Bayern Munich,59.76,94.41
284,2016,2016-09-24,1845,German Bundesliga,FC Augsburg,SV Darmstadt 98,64.56,52.02
285,2016,2016-09-24,1845,German Bundesliga,Mainz,Bayer Leverkusen,71.21,78.91
286,2016,2016-09-24,1845,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,67.86,70.51
287,2016,2016-09-24,1845,German Bundesliga,Borussia Monchengladbach,FC Ingolstadt 04,73.78,56.85
288,2016,2016-09-24,2411,Barclays Premier League,Middlesbrough,Tottenham Hotspur,54.34,74.49
289,2016,2016-09-24,2411,Barclays Premier League,Sunderland,Crystal Palace,53.32,58.2
290,2016,2016-09-24,2411,Barclays Premier League,Stoke City,West Bromwich Albion,55.79,59.09
291,2016,2016-09-24,2411,Barclays Premier League,AFC Bournemouth,Everton,58.1,71.31
292,2016,2016-09-24,2411,Barclays Premier League,Swansea City,Manchester City,58.75,88.31
293,2016,2016-09-24,2411,Barclays Premier League,Liverpool,Hull City,79.92,52.27
294,2016,2016-09-24,1869,Spanish Primera Division,Sporting Gijón,Barcelona,61.34,96.4
295,2016,2016-09-24,1843,French Ligue 1,Lorient,Lyon,43.85,70.91
296,2016,2016-09-24,1854,Italy Serie A,Palermo,Juventus,49.49,83.6
297,2016,2016-09-24,2411,Barclays Premier League,Arsenal,Chelsea,83.19,81.1
298,2016,2016-09-24,1869,Spanish Primera Division,Athletic Bilbao,Sevilla FC,76.89,78.86
299,2016,2016-09-24,1845,German Bundesliga,Werder Bremen,VfL Wolfsburg,60.0,75.69
300,2016,2016-09-24,1843,French Ligue 1,Montpellier,Metz,56.04,54.32
301,2016,2016-09-24,1843,French Ligue 1,Bastia,Guingamp,52.62,58.18
302,2016,2016-09-24,1843,French Ligue 1,Bordeaux,Caen,63.09,52.83
303,2016,2016-09-24,1843,French Ligue 1,Dijon FCO,Stade Rennes,53.7,55.6
304,2016,2016-09-24,1843,French Ligue 1,AS Monaco,Angers,71.76,54.88
305,2016,2016-09-24,1854,Italy Serie A,Napoli,Chievo Verona,77.36,58.01
306,2016,2016-09-24,1869,Spanish Primera Division,Las Palmas,Real Madrid,65.13,92.22
309,2016,2016-09-25,1869,Spanish Primera Division,Leganes,Valencia,68.25,73.58
310,2016,2016-09-25,1854,Italy Serie A,Torino,AS Roma,63.84,76.1
311,2016,2016-09-25,1854,Italy Serie A,Genoa,US Pescara,59.84,50.17
312,2016,2016-09-25,1843,French Ligue 1,St Etienne,Lille,64.96,60.93
313,2016,2016-09-25,1854,Italy Serie A,Lazio,Empoli,67.23,50.76
314,2016,2016-09-25,1854,Italy Serie A,Sassuolo,Udinese,60.51,53.45
315,2016,2016-09-25,1854,Italy Serie A,Internazionale,Bologna,72.82,54.37
316,2016,2016-09-25,1845,German Bundesliga,TSG Hoffenheim,Schalke 04,66.09,68.72
317,2016,2016-09-25,1869,Spanish Primera Division,Atletico Madrid,Deportivo La Coruña,90.51,66.5
318,2016,2016-09-25,1843,French Ligue 1,AS Nancy Lorraine,Nice,49.84,61.27
319,2016,2016-09-25,2411,Barclays Premier League,West Ham United,Southampton,61.9,68.19
320,2016,2016-09-25,1845,German Bundesliga,FC Cologne,RB Leipzig,70.78,70.25
321,2016,2016-09-25,1869,Spanish Primera Division,Villarreal,Osasuna,78.87,55.53
322,2016,2016-09-25,1869,Spanish Primera Division,Espanyol,Celta Vigo,69.09,71.65
323,2016,2016-09-25,1843,French Ligue 1,Marseille,Nantes,59.85,55.41
324,2016,2016-09-25,1854,Italy Serie A,Fiorentina,AC Milan,68.13,67.47
325,2016,2016-09-26,1854,Italy Serie A,Crotone,Atalanta,46.92,54.91
326,2016,2016-09-26,1869,Spanish Primera Division,Alavés,Granada,64.19,52.2
327,2016,2016-09-26,2411,Barclays Premier League,Burnley,Watford,55.51,62.74
328,2016,2016-09-26,1854,Italy Serie A,Cagliari,Sampdoria,56.51,54.73
345,2016,2016-09-30,1845,German Bundesliga,RB Leipzig,FC Augsburg,70.98,65.42
346,2016,2016-09-30,1869,Spanish Primera Division,Real Sociedad,Real Betis,72.88,70.19
347,2016,2016-09-30,1843,French Ligue 1,Stade Rennes,Guingamp,53.78,57.18
348,2016,2016-09-30,2411,Barclays Premier League,Everton,Crystal Palace,70.91,59.01
349,2016,2016-10-01,1869,Spanish Primera Division,Granada,Leganes,51.75,67.37
350,2016,2016-10-01,2411,Barclays Premier League,Swansea City,Liverpool,58.64,81.61
351,2016,2016-10-01,1845,German Bundesliga,FC Ingolstadt 04,TSG Hoffenheim,56.39,66.3
352,2016,2016-10-01,1845,German Bundesliga,SV Darmstadt 98,Werder Bremen,51.18,61.07
353,2016,2016-10-01,1845,German Bundesliga,Hertha Berlin,Hamburg SV,70.33,59.67
354,2016,2016-10-01,1845,German Bundesliga,Bayern Munich,FC Cologne,94.25,70.08
355,2016,2016-10-01,1845,German Bundesliga,SC Freiburg,Eintracht Frankfurt,68.64,67.93
356,2016,2016-10-01,2411,Barclays Premier League,West Ham United,Middlesbrough,60.07,53.47
357,2016,2016-10-01,2411,Barclays Premier League,Sunderland,West Bromwich Albion,52.52,58.94
358,2016,2016-10-01,2411,Barclays Premier League,Watford,AFC Bournemouth,61.59,58.45
359,2016,2016-10-01,2411,Barclays Premier League,Hull City,Chelsea,50.28,79.83
